timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-03-11 13:00:00,579.1829325762498,206.2065239126851
2024-03-11 14:00:00,527.0543708028938,53.455134973370576
2024-03-11 15:00:00,646.137142185729,223.1425948530262
2024-03-11 16:00:00,390.71167572963054,93.8605768737741
2024-03-11 17:00:00,461.4914750130083,216.53092398328184
2024-03-11 18:00:00,0.0,0.0
2024-03-11 19:00:00,0.0,0.0
2024-03-11 20:00:00,0.0,0.0
2024-03-11 21:00:00,0.0,0.0
2024-03-11 22:00:00,0.0,0.0
2024-03-11 23:00:00,0.0,0.0
2024-03-12 00:00:00,0.0,0.0
2024-03-12 01:00:00,0.0,0.0
2024-03-12 02:00:00,0.0,0.0
2024-03-12 03:00:00,0.0,0.0
2024-03-12 04:00:00,0.0,0.0
2024-03-12 05:00:00,0.0,0.0
2024-03-12 06:00:00,629.8180188791772,213.584581345453
2024-03-12 07:00:00,148.01538537237332,74.02048481257653
2024-03-12 08:00:00,472.32397620735765,243.08744877128078
2024-03-12 09:00:00,132.4035925786983,145.34283253015474
2024-03-12 10:00:00,460.17389292875106,146.94058941934463
2024-03-12 11:00:00,708.8253761640856,219.06258443859252
2024-03-12 12:00:00,446.41741859658663,66.89290676573489
2024-03-12 13:00:00,715.1108128790554,100.54329055785294
2024-03-12 14:00:00,793.2789324627361,92.04273587918067
2024-03-12 15:00:00,670.3278122674744,173.31698798489347
2024-03-12 16:00:00,321.83603741710226,113.08410594784081
2024-03-12 17:00:00,403.54415324486496,229.72530070636597
2024-03-12 18:00:00,0.0,0.0
2024-03-12 19:00:00,0.0,0.0
2024-03-12 20:00:00,0.0,0.0
2024-03-12 21:00:00,0.0,0.0
2024-03-12 22:00:00,0.0,0.0
2024-03-12 23:00:00,0.0,0.0
2024-03-13 00:00:00,0.0,0.0
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,121.67744449805558,152.78956850421105
2024-03-13 07:00:00,432.2010762101884,120.2306721305835
2024-03-13 08:00:00,539.2682981515466,53.60110532473463
2024-03-13 09:00:00,771.4013461907892,84.3325290977569
2024-03-13 10:00:00,684.2534839446923,56.638347901079285
2024-03-13 11:00:00,730.4262617784635,178.29692023897852
2024-03-13 12:00:00,284.9349927068989,161.25404954245465
2024-03-13 13:00:00,504.09807934668555,219.98517314249943
2024-03-13 14:00:00,486.3530028207478,187.54211256247078
2024-03-13 15:00:00,490.4661458463258,97.71091445481818
2024-03-13 16:00:00,754.0804509708023,54.991604377650646
2024-03-13 17:00:00,772.1538836551754,140.97001802192045
2024-03-13 18:00:00,0.0,0.0
2024-03-13 19:00:00,0.0,0.0
2024-03-13 20:00:00,0.0,0.0
2024-03-13 21:00:00,0.0,0.0
2024-03-13 22:00:00,0.0,0.0
2024-03-13 23:00:00,0.0,0.0
2024-03-14 00:00:00,0.0,0.0
2024-03-14 01:00:00,0.0,0.0
2024-03-14 02:00:00,0.0,0.0
2024-03-14 03:00:00,0.0,0.0
2024-03-14 04:00:00,0.0,0.0
2024-03-14 05:00:00,0.0,0.0
2024-03-14 06:00:00,603.0652851659077,143.97128950229018
2024-03-14 07:00:00,140.6206862573981,206.99209109325437
2024-03-14 08:00:00,630.4372568316129,215.2796423380306
2024-03-14 09:00:00,730.1443950675293,204.93798620487908
2024-03-14 10:00:00,555.6951059413984,173.46249497900567
2024-03-14 11:00:00,627.6234404061128,156.09230351810177
2024-03-14 12:00:00,124.4500320906742,214.67793294960816
2024-03-14 13:00:00,326.14557566736346,131.44946579105374
2024-03-14 14:00:00,611.8163422478615,98.90023891401655
2024-03-14 15:00:00,758.7857677121362,109.52235016226635
2024-03-14 16:00:00,153.87704411062103,191.56265654945128
2024-03-14 17:00:00,465.0740224336884,151.88531415277816
2024-03-14 18:00:00,0.0,0.0
2024-03-14 19:00:00,0.0,0.0
2024-03-14 20:00:00,0.0,0.0
2024-03-14 21:00:00,0.0,0.0
2024-03-14 22:00:00,0.0,0.0
2024-03-14 23:00:00,0.0,0.0
2024-03-15 00:00:00,0.0,0.0
2024-03-15 01:00:00,0.0,0.0
2024-03-15 02:00:00,0.0,0.0
2024-03-15 03:00:00,0.0,0.0
2024-03-15 04:00:00,0.0,0.0
2024-03-15 05:00:00,0.0,0.0
2024-03-15 06:00:00,374.9964080013403,193.97153702083165
2024-03-15 07:00:00,239.92271793067093,223.75048666284835
2024-03-15 08:00:00,385.2289130220823,225.19308581662602
2024-03-15 09:00:00,730.9200337081816,199.93595001760656
2024-03-15 10:00:00,673.5646925967737,245.39262364594708
2024-03-15 11:00:00,200.99200809019734,107.87815465548704
2024-03-15 12:00:00,493.3503743347363,136.9374549279948
2024-03-15 13:00:00,486.2670078485643,223.64954176415742
2024-03-15 14:00:00,319.8565800584019,243.2804526507639
2024-03-15 15:00:00,288.44260919648775,164.63271617356725
2024-03-15 16:00:00,182.12103918651627,231.68324111524424
2024-03-15 17:00:00,628.5839939803956,141.86426804714853
2024-03-15 18:00:00,0.0,0.0
2024-03-15 19:00:00,0.0,0.0
2024-03-15 20:00:00,0.0,0.0
2024-03-15 21:00:00,0.0,0.0
2024-03-15 22:00:00,0.0,0.0
2024-03-15 23:00:00,0.0,0.0
2024-03-16 00:00:00,0.0,0.0
2024-03-16 01:00:00,0.0,0.0
2024-03-16 02:00:00,0.0,0.0
2024-03-16 03:00:00,0.0,0.0
2024-03-16 04:00:00,0.0,0.0
2024-03-16 05:00:00,0.0,0.0
2024-03-16 06:00:00,302.8792682168072,55.92445290092123
2024-03-16 07:00:00,197.84571443850768,84.46864778013774
2024-03-16 08:00:00,665.2622483552624,126.34521155255369
2024-03-16 09:00:00,167.35207740403004,205.9717939571
2024-03-16 10:00:00,118.20798272645912,239.42625942878473
2024-03-16 11:00:00,416.60637826140305,247.92725414421278
2024-03-16 12:00:00,649.4026592632399,245.6848690146825
2024-03-16 13:00:00,525.6774214812685,203.29951802793
2024-03-16 14:00:00,162.49493990970717,161.9326772153429
2024-03-16 15:00:00,789.3237519074107,169.09448593515987
2024-03-16 16:00:00,325.3293220491166,156.92034110057085
2024-03-16 17:00:00,216.70485412664536,149.6884000543585
2024-03-16 18:00:00,0.0,0.0
2024-03-16 19:00:00,0.0,0.0
2024-03-16 20:00:00,0.0,0.0
2024-03-16 21:00:00,0.0,0.0
2024-03-16 22:00:00,0.0,0.0
2024-03-16 23:00:00,0.0,0.0
2024-03-17 00:00:00,0.0,0.0
2024-03-17 01:00:00,0.0,0.0
2024-03-17 02:00:00,0.0,0.0
2024-03-17 03:00:00,0.0,0.0
2024-03-17 04:00:00,0.0,0.0
2024-03-17 05:00:00,0.0,0.0
2024-03-17 06:00:00,392.4131241062885,219.91551536425965
2024-03-17 07:00:00,473.83522537099384,118.67283953004899
2024-03-17 08:00:00,779.7036888372083,181.63484644964257
2024-03-17 09:00:00,154.9287682798365,123.45764104244157
2024-03-17 10:00:00,709.3588745373406,89.67416451895254
2024-03-17 11:00:00,150.7941156925252,111.66434879312037
2024-03-17 12:00:00,221.20097822467176,243.83735225600148
2024-03-17 13:00:00,279.6456744229336,218.6796464490631
2024-03-17 14:00:00,682.0160508971055,70.32257739791757
2024-03-17 15:00:00,275.295716157392,121.28871074155849
2024-03-17 16:00:00,710.9204929562627,195.4234629583706
2024-03-17 17:00:00,187.0469118595667,180.52647059478156
2024-03-17 18:00:00,0.0,0.0
2024-03-17 19:00:00,0.0,0.0
2024-03-17 20:00:00,0.0,0.0
2024-03-17 21:00:00,0.0,0.0
2024-03-17 22:00:00,0.0,0.0
2024-03-17 23:00:00,0.0,0.0
2024-03-18 00:00:00,0.0,0.0
2024-03-18 01:00:00,0.0,0.0
2024-03-18 02:00:00,0.0,0.0
2024-03-18 03:00:00,0.0,0.0
2024-03-18 04:00:00,0.0,0.0
2024-03-18 05:00:00,0.0,0.0
2024-03-18 06:00:00,279.7318111568328,154.48612467213354
2024-03-18 07:00:00,202.83304770113222,223.38370143905902
2024-03-18 08:00:00,153.9351282104314,124.10590732613637
2024-03-18 09:00:00,203.3493187591128,194.00699262233957
2024-03-18 10:00:00,541.2353086763164,59.54079593399722
2024-03-18 11:00:00,637.5091729713885,185.50516303076336
2024-03-18 12:00:00,277.62777850453523,196.063227336083
2024-03-18 13:00:00,175.35333853170778,213.4378814520908
2024-03-18 14:00:00,592.6856290254445,52.37704881851448
2024-03-18 15:00:00,386.2609519245354,242.7699109919413
2024-03-18 16:00:00,619.9955458936453,122.71250624373727
2024-03-18 17:00:00,364.8190606103931,230.41224058913278
2024-03-18 18:00:00,0.0,0.0
2024-03-18 19:00:00,0.0,0.0
2024-03-18 20:00:00,0.0,0.0
2024-03-18 21:00:00,0.0,0.0
2024-03-18 22:00:00,0.0,0.0
2024-03-18 23:00:00,0.0,0.0
2024-03-19 00:00:00,0.0,0.0
2024-03-19 01:00:00,0.0,0.0
2024-03-19 02:00:00,0.0,0.0
2024-03-19 03:00:00,0.0,0.0
2024-03-19 04:00:00,0.0,0.0
2024-03-19 05:00:00,0.0,0.0
2024-03-19 06:00:00,410.0717943569587,240.90409875842212
2024-03-19 07:00:00,372.69015274475225,96.43518681857215
2024-03-19 08:00:00,164.69475354259072,215.45669365487515
2024-03-19 09:00:00,609.8406426187973,83.92045106457486
2024-03-19 10:00:00,509.79397782905727,187.89782992548402
2024-03-19 11:00:00,236.57330319836836,242.8043009054905
2024-03-19 12:00:00,129.05204631174226,78.61202568222838
2024-03-19 13:00:00,124.09829132173583,132.15896488438818
2024-03-19 14:00:00,126.5631144946305,177.42661605026063
2024-03-19 15:00:00,696.3688872813566,135.528907920979
2024-03-19 16:00:00,136.1553305239458,228.3554106120883
2024-03-19 17:00:00,127.09010547762682,67.93946576194881
2024-03-19 18:00:00,0.0,0.0
2024-03-19 19:00:00,0.0,0.0
2024-03-19 20:00:00,0.0,0.0
2024-03-19 21:00:00,0.0,0.0
2024-03-19 22:00:00,0.0,0.0
2024-03-19 23:00:00,0.0,0.0
2024-03-20 00:00:00,0.0,0.0
2024-03-20 01:00:00,0.0,0.0
2024-03-20 02:00:00,0.0,0.0
2024-03-20 03:00:00,0.0,0.0
2024-03-20 04:00:00,0.0,0.0
2024-03-20 05:00:00,0.0,0.0
2024-03-20 06:00:00,302.0383118487978,60.16382893355274
2024-03-20 07:00:00,507.0374740372993,225.983260604194
2024-03-20 08:00:00,406.78381137616014,180.10213709107873
2024-03-20 09:00:00,402.2284667587104,161.68294424859926
2024-03-20 10:00:00,797.607100961527,160.25569625736648
2024-03-20 11:00:00,721.0075774872437,161.47580437111105
2024-03-20 12:00:00,204.39641456141464,122.3277010280863
2024-03-20 13:00:00,112.0416741438361,238.67305591924227
2024-03-20 14:00:00,535.2434766716262,217.00784595651032
2024-03-20 15:00:00,546.160895864375,166.55270930694115
2024-03-20 16:00:00,723.7767861485925,220.95385557427525
2024-03-20 17:00:00,702.1651355034478,145.15739389565678
2024-03-20 18:00:00,0.0,0.0
2024-03-20 19:00:00,0.0,0.0
2024-03-20 20:00:00,0.0,0.0
2024-03-20 21:00:00,0.0,0.0
2024-03-20 22:00:00,0.0,0.0
2024-03-20 23:00:00,0.0,0.0
2024-03-21 00:00:00,0.0,0.0
2024-03-21 01:00:00,0.0,0.0
2024-03-21 02:00:00,0.0,0.0
2024-03-21 03:00:00,0.0,0.0
2024-03-21 04:00:00,0.0,0.0
2024-03-21 05:00:00,0.0,0.0
2024-03-21 06:00:00,581.9322351363144,149.75157342077318
2024-03-21 07:00:00,729.8505226424213,116.97731394335761
2024-03-21 08:00:00,310.6381064153214,240.02976721864982
2024-03-21 09:00:00,149.62229178802576,63.24360333856307
2024-03-21 10:00:00,796.7276275022986,148.24309035385585
2024-03-21 11:00:00,209.53723524508658,154.144151281419
2024-03-21 12:00:00,689.8009484283451,154.0754864709997
2024-03-21 13:00:00,438.7068508794764,185.76782962560608
2024-03-21 14:00:00,528.887672898473,75.9233944558167
2024-03-21 15:00:00,287.9896075030755,123.5036260355572
2024-03-21 16:00:00,497.5887078708709,215.00887066759887
2024-03-21 17:00:00,346.83327695382144,125.90313765911063
2024-03-21 18:00:00,0.0,0.0
2024-03-21 19:00:00,0.0,0.0
2024-03-21 20:00:00,0.0,0.0
2024-03-21 21:00:00,0.0,0.0
2024-03-21 22:00:00,0.0,0.0
2024-03-21 23:00:00,0.0,0.0
2024-03-22 00:00:00,0.0,0.0
2024-03-22 01:00:00,0.0,0.0
2024-03-22 02:00:00,0.0,0.0
2024-03-22 03:00:00,0.0,0.0
2024-03-22 04:00:00,0.0,0.0
2024-03-22 05:00:00,0.0,0.0
2024-03-22 06:00:00,560.83864311957,134.9248006279587
2024-03-22 07:00:00,546.1045165319953,182.37697867045983
2024-03-22 08:00:00,306.0402233545065,210.05139578604707
2024-03-22 09:00:00,129.4374497969995,183.57748402612427
2024-03-22 10:00:00,758.2779694702346,116.17283266529456
2024-03-22 11:00:00,363.13170719436596,161.2308271119405
2024-03-22 12:00:00,217.25007875394303,121.28310268174059
2024-03-22 13:00:00,256.84169151798153,183.35981022197106
2024-03-22 14:00:00,265.2762106268997,226.5238850790552
2024-03-22 15:00:00,584.5764263012254,208.68739081456894
2024-03-22 16:00:00,386.66462233488824,249.5884655621562
2024-03-22 17:00:00,550.118461082101,234.73410229299398
2024-03-22 18:00:00,0.0,0.0
2024-03-22 19:00:00,0.0,0.0
2024-03-22 20:00:00,0.0,0.0
2024-03-22 21:00:00,0.0,0.0
2024-03-22 22:00:00,0.0,0.0
2024-03-22 23:00:00,0.0,0.0
2024-03-23 00:00:00,0.0,0.0
2024-03-23 01:00:00,0.0,0.0
2024-03-23 02:00:00,0.0,0.0
2024-03-23 03:00:00,0.0,0.0
2024-03-23 04:00:00,0.0,0.0
2024-03-23 05:00:00,0.0,0.0
2024-03-23 06:00:00,437.89390045658166,211.1712816542258
2024-03-23 07:00:00,612.39598643028,225.86691001252703
2024-03-23 08:00:00,799.2073347209549,212.64274735657636
2024-03-23 09:00:00,397.87517840740253,114.31221116715994
2024-03-23 10:00:00,756.2758047626601,174.3173325512794
2024-03-23 11:00:00,328.47949164104705,227.2162455809625
2024-03-23 12:00:00,476.4147826787045,224.89530220457854
2024-03-23 13:00:00,439.5428071714721,88.13174650718538
2024-03-23 14:00:00,251.54417936510538,52.50470958344282
2024-03-23 15:00:00,113.69718731410534,237.32726621600534
2024-03-23 16:00:00,457.28675931467666,86.06270377576257
2024-03-23 17:00:00,549.1127645644467,118.3403318480691
2024-03-23 18:00:00,0.0,0.0
2024-03-23 19:00:00,0.0,0.0
2024-03-23 20:00:00,0.0,0.0
2024-03-23 21:00:00,0.0,0.0
2024-03-23 22:00:00,0.0,0.0
2024-03-23 23:00:00,0.0,0.0
2024-03-24 00:00:00,0.0,0.0
2024-03-24 01:00:00,0.0,0.0
2024-03-24 02:00:00,0.0,0.0
2024-03-24 03:00:00,0.0,0.0
2024-03-24 04:00:00,0.0,0.0
2024-03-24 05:00:00,0.0,0.0
2024-03-24 06:00:00,239.2015698713387,160.03243175519822
2024-03-24 07:00:00,233.61596870134008,54.379475894320706
2024-03-24 08:00:00,347.7999749609204,208.80369881155508
2024-03-24 09:00:00,257.4777894424924,167.4341970367027
2024-03-24 10:00:00,521.0526115088884,99.16932304577381
2024-03-24 11:00:00,547.3403856178929,229.38250606078
2024-03-24 12:00:00,617.0385600273721,134.528715560531
2024-03-24 13:00:00,559.8310120212622,104.8391499180974
2024-03-24 14:00:00,202.70606843978842,141.1263310655137
2024-03-24 15:00:00,355.14702088761317,101.8883109598122
2024-03-24 16:00:00,600.0671561421664,204.57347310752843
2024-03-24 17:00:00,720.4190889537782,240.43971124547744
2024-03-24 18:00:00,0.0,0.0
2024-03-24 19:00:00,0.0,0.0
2024-03-24 20:00:00,0.0,0.0
2024-03-24 21:00:00,0.0,0.0
2024-03-24 22:00:00,0.0,0.0
2024-03-24 23:00:00,0.0,0.0
2024-03-25 00:00:00,0.0,0.0
2024-03-25 01:00:00,0.0,0.0
2024-03-25 02:00:00,0.0,0.0
2024-03-25 03:00:00,0.0,0.0
2024-03-25 04:00:00,0.0,0.0
2024-03-25 05:00:00,0.0,0.0
2024-03-25 06:00:00,163.913278780583,142.62061660413747
2024-03-25 07:00:00,642.4599108171869,58.12858498805822
2024-03-25 08:00:00,324.4035749413425,113.43193789049391
2024-03-25 09:00:00,488.5476497373264,53.83001439306021
2024-03-25 10:00:00,560.1748840221474,108.89074393701432
2024-03-25 11:00:00,537.5105426113109,86.615709970696
2024-03-25 12:00:00,439.4297552421255,122.16248657528494
2024-03-25 13:00:00,536.2288707554685,108.58006817781998
2024-03-25 14:00:00,467.74323025933137,155.7411858550089
2024-03-25 15:00:00,575.1084948342577,191.54315157018243
2024-03-25 16:00:00,669.6847373115742,53.043656801447646
2024-03-25 17:00:00,197.0822623606344,113.65572572132899
2024-03-25 18:00:00,0.0,0.0
2024-03-25 19:00:00,0.0,0.0
2024-03-25 20:00:00,0.0,0.0
2024-03-25 21:00:00,0.0,0.0
2024-03-25 22:00:00,0.0,0.0
2024-03-25 23:00:00,0.0,0.0
2024-03-26 00:00:00,0.0,0.0
2024-03-26 01:00:00,0.0,0.0
2024-03-26 02:00:00,0.0,0.0
2024-03-26 03:00:00,0.0,0.0
2024-03-26 04:00:00,0.0,0.0
2024-03-26 05:00:00,0.0,0.0
2024-03-26 06:00:00,799.6216730533893,196.6353215672362
2024-03-26 07:00:00,587.3032627242517,89.98453173154854
2024-03-26 08:00:00,463.8118189592832,71.55749489633614
2024-03-26 09:00:00,693.7463187996904,186.04111851103403
2024-03-26 10:00:00,651.1516003832741,161.5649895527656
2024-03-26 11:00:00,522.6680674037242,223.98028856250946
2024-03-26 12:00:00,140.9555918652112,134.76842726262413
2024-03-26 13:00:00,667.9039230679665,158.12255581456543
2024-03-26 14:00:00,670.8255833739182,147.6309734420019
2024-03-26 15:00:00,684.0563965863814,120.47078783769005
2024-03-26 16:00:00,183.32745189390266,244.1885274959469
2024-03-26 17:00:00,346.364490975439,127.93855564210989
2024-03-26 18:00:00,0.0,0.0
2024-03-26 19:00:00,0.0,0.0
2024-03-26 20:00:00,0.0,0.0
2024-03-26 21:00:00,0.0,0.0
2024-03-26 22:00:00,0.0,0.0
2024-03-26 23:00:00,0.0,0.0
2024-03-27 00:00:00,0.0,0.0
2024-03-27 01:00:00,0.0,0.0
2024-03-27 02:00:00,0.0,0.0
2024-03-27 03:00:00,0.0,0.0
2024-03-27 04:00:00,0.0,0.0
2024-03-27 05:00:00,0.0,0.0
2024-03-27 06:00:00,345.1318772744787,67.46755107533545
2024-03-27 07:00:00,323.8669630754797,67.11076489045367
2024-03-27 08:00:00,783.2045983753553,106.37569581195982
2024-03-27 09:00:00,661.1699431830306,70.52715385764765
2024-03-27 10:00:00,372.39023481444536,149.5596633912736
2024-03-27 11:00:00,198.3241836983218,165.16928676694636
2024-03-27 12:00:00,559.6547378113642,96.31020773958474
2024-03-27 13:00:00,416.692316674023,177.202938781263
2024-03-27 14:00:00,459.9157751675754,52.24845747035414
2024-03-27 15:00:00,495.44928874539653,203.8237969871351
2024-03-27 16:00:00,560.3084507877679,247.0284291080722
2024-03-27 17:00:00,788.1711166957399,218.07062925384298
2024-03-27 18:00:00,0.0,0.0
2024-03-27 19:00:00,0.0,0.0
2024-03-27 20:00:00,0.0,0.0
2024-03-27 21:00:00,0.0,0.0
2024-03-27 22:00:00,0.0,0.0
2024-03-27 23:00:00,0.0,0.0
2024-03-28 00:00:00,0.0,0.0
2024-03-28 01:00:00,0.0,0.0
2024-03-28 02:00:00,0.0,0.0
2024-03-28 03:00:00,0.0,0.0
2024-03-28 04:00:00,0.0,0.0
2024-03-28 05:00:00,0.0,0.0
2024-03-28 06:00:00,365.48302955448776,158.1846139712208
2024-03-28 07:00:00,419.6145702226605,81.20289421562518
2024-03-28 08:00:00,479.2099545646748,178.64354785107722
2024-03-28 09:00:00,333.20682612473695,236.91648518757157
2024-03-28 10:00:00,638.1048967986503,58.40366150383814
2024-03-28 11:00:00,170.4729184066631,85.70222833866619
2024-03-28 12:00:00,218.83041558782662,65.53911844941027
2024-03-28 13:00:00,554.0380700837753,154.62833959057826
2024-03-28 14:00:00,261.16265690657633,139.2712105208868
2024-03-28 15:00:00,643.5031997961102,200.81651410418505
2024-03-28 16:00:00,776.9093918772238,180.86980311968145
2024-03-28 17:00:00,152.3066672519001,249.89644867118687
2024-03-28 18:00:00,0.0,0.0
2024-03-28 19:00:00,0.0,0.0
2024-03-28 20:00:00,0.0,0.0
2024-03-28 21:00:00,0.0,0.0
2024-03-28 22:00:00,0.0,0.0
2024-03-28 23:00:00,0.0,0.0
2024-03-29 00:00:00,0.0,0.0
2024-03-29 01:00:00,0.0,0.0
2024-03-29 02:00:00,0.0,0.0
2024-03-29 03:00:00,0.0,0.0
2024-03-29 04:00:00,0.0,0.0
2024-03-29 05:00:00,0.0,0.0
2024-03-29 06:00:00,629.7634946021388,190.37348470600693
2024-03-29 07:00:00,502.746248521725,147.3335501677384
2024-03-29 08:00:00,103.65785577039637,238.36351922222693
2024-03-29 09:00:00,549.1259344159446,97.4236893731188
2024-03-29 10:00:00,747.9248642880602,193.19449429913686
2024-03-29 11:00:00,497.6271096700678,135.9356468929558
2024-03-29 12:00:00,495.5960224497881,57.69239629139204
2024-03-29 13:00:00,227.1153355038157,234.8326979368398
2024-03-29 14:00:00,502.6309562184768,243.8912977623512
2024-03-29 15:00:00,695.9769924815945,142.83762501222586
2024-03-29 16:00:00,694.062505284155,65.14471933064398
2024-03-29 17:00:00,725.5731924301708,51.590223367039336
2024-03-29 18:00:00,0.0,0.0
2024-03-29 19:00:00,0.0,0.0
2024-03-29 20:00:00,0.0,0.0
2024-03-29 21:00:00,0.0,0.0
2024-03-29 22:00:00,0.0,0.0
2024-03-29 23:00:00,0.0,0.0
2024-03-30 00:00:00,0.0,0.0
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0,0.0
2024-03-30 04:00:00,0.0,0.0
2024-03-30 05:00:00,0.0,0.0
2024-03-30 06:00:00,722.1365562603761,152.10754660559928
2024-03-30 07:00:00,439.82839588908746,97.54360185615084
2024-03-30 08:00:00,502.73866804746575,209.06779246227677
2024-03-30 09:00:00,284.09738492951965,133.00268517463687
2024-03-30 10:00:00,515.2095378971233,249.50299979673454
2024-03-30 11:00:00,576.9754608361304,161.89478435912903
2024-03-30 12:00:00,219.99795001033155,191.0430133189942
2024-03-30 13:00:00,525.6984707352885,241.6262029129016
2024-03-30 14:00:00,197.48672724552313,89.83711505290925
2024-03-30 15:00:00,317.67000735979025,242.59324990663094
2024-03-30 16:00:00,557.648174219725,59.25843857445974
2024-03-30 17:00:00,268.4405408692977,235.079535310663
2024-03-30 18:00:00,0.0,0.0
2024-03-30 19:00:00,0.0,0.0
2024-03-30 20:00:00,0.0,0.0
2024-03-30 21:00:00,0.0,0.0
2024-03-30 22:00:00,0.0,0.0
2024-03-30 23:00:00,0.0,0.0
2024-03-31 00:00:00,0.0,0.0
2024-03-31 01:00:00,0.0,0.0
2024-03-31 02:00:00,0.0,0.0
2024-03-31 03:00:00,0.0,0.0
2024-03-31 04:00:00,0.0,0.0
2024-03-31 05:00:00,0.0,0.0
2024-03-31 06:00:00,211.14071676519592,166.48920518582685
2024-03-31 07:00:00,535.9577149507379,128.60934286283631
2024-03-31 08:00:00,165.66971997441743,172.3583775928176
2024-03-31 09:00:00,292.60146132999955,189.98047675458315
2024-03-31 10:00:00,277.5530091451486,229.74029784915606
2024-03-31 11:00:00,105.71226466380897,132.94606358539028
2024-03-31 12:00:00,398.88679088323755,122.79401207330349
2024-03-31 13:00:00,755.9763770133505,225.1987814982955
2024-03-31 14:00:00,263.2598022942302,229.79401984784482
2024-03-31 15:00:00,348.6928594891806,203.78366248631565
2024-03-31 16:00:00,385.5016845780829,123.55866040465406
2024-03-31 17:00:00,487.7540090788261,56.928310654038896
2024-03-31 18:00:00,0.0,0.0
2024-03-31 19:00:00,0.0,0.0
2024-03-31 20:00:00,0.0,0.0
2024-03-31 21:00:00,0.0,0.0
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.0
2024-04-01 01:00:00,0.0,0.0
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,604.1175149460353,235.7537708352451
2024-04-01 07:00:00,691.077247216586,193.5731056881548
2024-04-01 08:00:00,622.4387216971911,147.8570426428018
2024-04-01 09:00:00,563.4612862258653,74.8067574410354
2024-04-01 10:00:00,423.8768120234814,68.50501875468167
2024-04-01 11:00:00,529.7825078126748,210.63904773737622
2024-04-01 12:00:00,797.23012950883,139.25490698328434
2024-04-01 13:00:00,576.5815300900022,170.60797040654032
2024-04-01 14:00:00,457.0157376291973,202.5826596367226
2024-04-01 15:00:00,331.8271888575932,116.40288101945544
2024-04-01 16:00:00,655.0345068345688,132.1450059782251
2024-04-01 17:00:00,685.4965397639759,101.03462688540787
2024-04-01 18:00:00,0.0,0.0
2024-04-01 19:00:00,0.0,0.0
2024-04-01 20:00:00,0.0,0.0
2024-04-01 21:00:00,0.0,0.0
2024-04-01 22:00:00,0.0,0.0
2024-04-01 23:00:00,0.0,0.0
2024-04-02 00:00:00,0.0,0.0
2024-04-02 01:00:00,0.0,0.0
2024-04-02 02:00:00,0.0,0.0
2024-04-02 03:00:00,0.0,0.0
2024-04-02 04:00:00,0.0,0.0
2024-04-02 05:00:00,0.0,0.0
2024-04-02 06:00:00,250.76757042733465,157.15171383247966
2024-04-02 07:00:00,738.9478794350797,158.15658977765517
2024-04-02 08:00:00,797.5949200097214,142.76334003959397
2024-04-02 09:00:00,448.3553797286172,158.03924981355163
2024-04-02 10:00:00,684.5291567008239,75.72221864543589
2024-04-02 11:00:00,157.5872089681158,210.37030925052608
2024-04-02 12:00:00,759.2371538334168,72.16008846721782
2024-04-02 13:00:00,316.6680898996648,248.7493730952368
2024-04-02 14:00:00,574.222786802554,91.28807765411804
2024-04-02 15:00:00,758.1474327864481,205.12785108322743
2024-04-02 16:00:00,491.83510116147477,219.06042332199502
2024-04-02 17:00:00,172.1068962470095,62.17113653194852
2024-04-02 18:00:00,0.0,0.0
2024-04-02 19:00:00,0.0,0.0
2024-04-02 20:00:00,0.0,0.0
2024-04-02 21:00:00,0.0,0.0
2024-04-02 22:00:00,0.0,0.0
2024-04-02 23:00:00,0.0,0.0
2024-04-03 00:00:00,0.0,0.0
2024-04-03 01:00:00,0.0,0.0
2024-04-03 02:00:00,0.0,0.0
2024-04-03 03:00:00,0.0,0.0
2024-04-03 04:00:00,0.0,0.0
2024-04-03 05:00:00,0.0,0.0
2024-04-03 06:00:00,732.5618637068031,198.5310206889217
2024-04-03 07:00:00,510.16573273103984,186.9466054266721
2024-04-03 08:00:00,661.7128504433053,150.89862887869927
2024-04-03 09:00:00,367.9450948246591,98.86740113427365
2024-04-03 10:00:00,479.2940854223949,209.66472515672018
2024-04-03 11:00:00,302.84416567483987,241.31867572303503
2024-04-03 12:00:00,373.61344487192787,118.61298397591209
2024-04-03 13:00:00,649.2229105544881,202.18510690678204
2024-04-03 14:00:00,259.37104693567017,200.69764545341658
2024-04-03 15:00:00,543.5198883467804,197.21841816780872
2024-04-03 16:00:00,355.19672261793943,133.77671672005852
2024-04-03 17:00:00,169.49477553751166,187.8694688721827
2024-04-03 18:00:00,0.0,0.0
2024-04-03 19:00:00,0.0,0.0
