YR,DAY,HR,price
2024,2024-04-12,15,0.0161418
2024,2024-04-12,16,0.032929271999999996
2024,2024-04-12,17,0.230504904
2024,2024-04-12,18,0.320898984
2024,2024-04-12,19,0.468757872
2024,2024-04-12,20,0.353828256
2024,2024-04-12,21,0.353828256
2024,2024-04-12,22,0.32929272
2024,2024-04-12,23,0.312505248
2024,2024-04-12,24,0.30411151200000003
2024,2024-04-13,1,0.117944568
2024,2024-04-13,2,0.052974096000000005
2024,2024-04-13,3,0.052974096000000005
2024,2024-04-13,4,0.052974096000000005
2024,2024-04-13,5,0.04988592
2024,2024-04-13,6,0.057487584
2024,2024-04-13,7,0.089319552
2024,2024-04-13,8,0.118063344
2024,2024-04-13,9,0.09989061599999999
2024,2024-04-13,10,0.046916519999999996
2024,2024-04-13,11,0.006057576
2024,2024-04-13,12,0.0029693999999999996
2024,2024-04-13,13,0.0015440879999999999
2024,2024-04-13,14,0.0029693999999999996
2024,2024-04-13,15,0.0029693999999999996
2024,2024-04-13,16,0.006057576
2024,2024-04-13,17,0.042403032
2024,2024-04-13,18,0.059031672
2024,2024-04-13,19,0.086231376
2024,2024-04-13,20,0.065089248
2024,2024-04-13,21,0.065089248
2024,2024-04-13,22,0.06057576
2024,2024-04-13,23,0.057487584
2024,2024-04-13,24,0.055943496
2024,2024-04-14,1,0.117181944
2024,2024-04-14,2,0.052631568000000004
2024,2024-04-14,3,0.052631568000000004
2024,2024-04-14,4,0.052631568000000004
2024,2024-04-14,5,0.04956336
2024,2024-04-14,6,0.057115872000000005
2024,2024-04-14,7,0.088742016
2024,2024-04-14,8,0.117299952
2024,2024-04-14,9,0.09924472799999999
2024,2024-04-14,10,0.04661316
2024,2024-04-14,11,0.006018408
2024,2024-04-14,12,0.0029502
2024,2024-04-14,13,0.001534104
2024,2024-04-14,14,0.0029502
2024,2024-04-14,15,0.0029502
2024,2024-04-14,16,0.006018408
2024,2024-04-14,17,0.042128856
2024,2024-04-14,18,0.058649976
2024,2024-04-14,19,0.08567380799999999
2024,2024-04-14,20,0.06466838400000001
2024,2024-04-14,21,0.06466838400000001
2024,2024-04-14,22,0.06018408
2024,2024-04-14,23,0.057115872000000005
2024,2024-04-14,24,0.055581768
2024,2024-04-15,1,0.04326947712
2024,2024-04-15,2,0.47602828799999997
2024,2024-04-15,3,0.47602828799999997
2024,2024-04-15,4,0.47602828799999997
2024,2024-04-15,5,0.44827776
2024,2024-04-15,6,0.516586752
2024,2024-04-15,7,0.802630656
2024,2024-04-15,8,1.060924032
2024,2024-04-15,9,0.897622848
2024,2024-04-15,10,0.42159456
2024,2024-04-15,11,0.054433728
2024,2024-04-15,12,0.0266832
2024,2024-04-15,13,0.013875264
2024,2024-04-15,14,0.0266832
2024,2024-04-15,15,0.0266832
2024,2024-04-15,16,0.054433728
2024,2024-04-15,17,0.381036096
2024,2024-04-15,18,0.530462016
2024,2024-04-15,19,0.7748801280000001
2024,2024-04-15,20,0.584895744
2024,2024-04-15,21,0.584895744
2024,2024-04-15,22,0.5443372799999999
2024,2024-04-15,23,0.516586752
2024,2024-04-15,24,0.502711488
2024,2024-04-16,1,0.639906528
2024,2024-04-16,2,0.639906528
2024,2024-04-16,3,0.639906528
2024,2024-04-16,4,0.639906528
2024,2024-04-16,5,0.60260256
2024,2024-04-16,6,0.6944277120000001
2024,2024-04-16,7,1.078945536
2024,2024-04-16,8,1.426159392
2024,2024-04-16,9,1.206639888
2024,2024-04-16,10,0.56673336
2024,2024-04-16,11,0.07317316800000001
2024,2024-04-16,12,0.0358692
2024,2024-04-16,13,0.018651984
2024,2024-04-16,14,0.0358692
2024,2024-04-16,15,0.0358692
2024,2024-04-16,16,0.07317316800000001
2024,2024-04-16,17,0.512212176
2024,2024-04-16,18,0.713079696
2024,2024-04-16,19,1.041641568
2024,2024-04-16,20,0.786252864
2024,2024-04-16,21,0.786252864
2024,2024-04-16,22,0.73173168
2024,2024-04-16,23,0.6944277120000001
2024,2024-04-16,24,0.675775728
2024,2024-04-17,1,0.980422176
2024,2024-04-17,2,0.980422176
2024,2024-04-17,3,0.980422176
2024,2024-04-17,4,0.980422176
2024,2024-04-17,5,0.92326752
2024,2024-04-17,6,1.063955904
2024,2024-04-17,7,1.653088512
2024,2024-04-17,8,2.185066464
2024,2024-04-17,9,1.848733296
2024,2024-04-17,10,0.86831112
2024,2024-04-17,11,0.112111056
2024,2024-04-17,12,0.0549564
2024,2024-04-17,13,0.028577328000000003
2024,2024-04-17,14,0.0549564
2024,2024-04-17,15,0.0549564
2024,2024-04-17,16,0.112111056
2024,2024-04-17,17,0.784777392
2024,2024-04-17,18,1.092533232
2024,2024-04-17,19,1.595933856
2024,2024-04-17,20,1.204644288
2024,2024-04-17,21,1.204644288
2024,2024-04-17,22,1.12111056
2024,2024-04-17,23,1.063955904
2024,2024-04-17,24,1.035378576
2024,2024-04-18,1,1.103507472
2024,2024-04-18,2,1.103507472
2024,2024-04-18,3,1.103507472
2024,2024-04-18,4,1.103507472
2024,2024-04-18,5,1.03917744
2024,2024-04-18,6,1.197528288
2024,2024-04-18,7,1.860622464
2024,2024-04-18,8,2.459386608
2024,2024-04-18,9,2.080829112
2024,2024-04-18,10,0.97732164
2024,2024-04-18,11,0.126185832
2024,2024-04-18,12,0.0618558
2024,2024-04-18,13,0.032165016000000005
2024,2024-04-18,14,0.0618558
2024,2024-04-18,15,0.0618558
2024,2024-04-18,16,0.126185832
2024,2024-04-18,17,0.883300824
2024,2024-04-18,18,1.229693304
2024,2024-04-18,19,1.796292432
2024,2024-04-18,20,1.355879136
2024,2024-04-18,21,1.355879136
2024,2024-04-18,22,1.26185832
2024,2024-04-18,23,1.197528288
2024,2024-04-18,24,1.165363272
2024,2024-04-19,1,0.676160976
2024,2024-04-19,2,0.676160976
2024,2024-04-19,3,0.676160976
2024,2024-04-19,4,0.676160976
2024,2024-04-19,5,0.63674352
2024,2024-04-19,6,0.733771104
2024,2024-04-19,7,1.140074112
2024,2024-04-19,8,1.506959664
2024,2024-04-19,9,1.2750030959999998
2024,2024-04-19,10,0.59884212
2024,2024-04-19,11,0.07731885599999999
2024,2024-04-19,12,0.0379014
2024,2024-04-19,13,0.019708728000000002
2024,2024-04-19,14,0.0379014
2024,2024-04-19,15,0.0379014
2024,2024-04-19,16,0.07731885599999999
2024,2024-04-19,17,0.5412319919999999
2024,2024-04-19,18,0.753479832
2024,2024-04-19,19,1.1006566560000002
2024,2024-04-19,20,0.830798688
2024,2024-04-19,21,0.830798688
2024,2024-04-19,22,0.77318856
2024,2024-04-19,23,0.733771104
2024,2024-04-19,24,0.714062376
2024,2024-04-20,1,1.0789461360000001
2024,2024-04-20,2,0.484602192
2024,2024-04-20,3,0.484602192
2024,2024-04-20,4,0.484602192
2024,2024-04-20,5,0.45635184
2024,2024-04-20,6,0.525891168
2024,2024-04-20,7,0.817087104
2024,2024-04-20,8,1.080032688
2024,2024-04-20,9,0.913790232
2024,2024-04-20,10,0.42918804
2024,2024-04-20,11,0.055414152
2024,2024-04-20,12,0.0271638
2024,2024-04-20,13,0.014125176
2024,2024-04-20,14,0.0271638
2024,2024-04-20,15,0.0271638
2024,2024-04-20,16,0.055414152
2024,2024-04-20,17,0.387899064
2024,2024-04-20,18,0.540016344
2024,2024-04-20,19,0.788836752
2024,2024-04-20,20,0.595430496
2024,2024-04-20,21,0.595430496
2024,2024-04-20,22,0.55414152
2024,2024-04-20,23,0.525891168
2024,2024-04-20,24,0.511765992
2024,2024-04-21,1,1.685065392
2024,2024-04-21,2,0.7568370240000001
2024,2024-04-21,3,0.7568370240000001
2024,2024-04-21,4,0.7568370240000001
2024,2024-04-21,5,0.7127164800000001
2024,2024-04-21,6,0.8213208959999999
2024,2024-04-21,7,1.276101888
2024,2024-04-21,8,1.686762336
2024,2024-04-21,9,1.4271299039999998
2024,2024-04-21,10,0.67029288
2024,2024-04-21,11,0.086544144
2024,2024-04-21,12,0.0424236
2024,2024-04-21,13,0.022060272000000002
2024,2024-04-21,14,0.0424236
2024,2024-04-21,15,0.0424236
2024,2024-04-21,16,0.086544144
2024,2024-04-21,17,0.6058090079999999
2024,2024-04-21,18,0.843381168
2024,2024-04-21,19,1.231981344
2024,2024-04-21,20,0.929925312
2024,2024-04-21,21,0.929925312
2024,2024-04-21,22,0.8654414399999999
2024,2024-04-21,23,0.8213208959999999
2024,2024-04-21,24,0.799260624
2024,2024-04-22,1,0.1085366069
2024,2024-04-22,2,1.194063312
2024,2024-04-22,3,1.194063312
2024,2024-04-22,4,1.194063312
2024,2024-04-22,5,1.12445424
2024,2024-04-22,6,1.295799648
2024,2024-04-22,7,2.013308544
2024,2024-04-22,8,2.661208368
2024,2024-04-22,9,2.251585752
2024,2024-04-22,10,1.05752244
2024,2024-04-22,11,0.136540872
2024,2024-04-22,12,0.0669318
2024,2024-04-22,13,0.034804536
2024,2024-04-22,14,0.0669318
2024,2024-04-22,15,0.0669318
2024,2024-04-22,16,0.136540872
2024,2024-04-22,17,0.955786104
2024,2024-04-22,18,1.330604184
2024,2024-04-22,19,1.943699472
2024,2024-04-22,20,1.4671450560000001
2024,2024-04-22,21,1.4671450560000001
2024,2024-04-22,22,1.3654087199999998
2024,2024-04-22,23,1.295799648
2024,2024-04-22,24,1.260995112
2024,2024-04-23,1,1.214647104
2024,2024-04-23,2,1.214647104
2024,2024-04-23,3,1.214647104
2024,2024-04-23,4,1.214647104
2024,2024-04-23,5,1.14383808
2024,2024-04-23,6,1.318137216
2024,2024-04-23,7,2.0480148479999998
2024,2024-04-23,8,2.707083456
2024,2024-04-23,9,2.2903995839999998
2024,2024-04-23,10,1.07575248
2024,2024-04-23,11,0.138894624
2024,2024-04-23,12,0.0680856
2024,2024-04-23,13,0.035404512
2024,2024-04-23,14,0.0680856
2024,2024-04-23,15,0.0680856
2024,2024-04-23,16,0.138894624
2024,2024-04-23,17,0.972262368
2024,2024-04-23,18,1.353541728
2024,2024-04-23,19,1.977205824
2024,2024-04-23,20,1.492436352
2024,2024-04-23,21,1.492436352
2024,2024-04-23,22,1.3889462399999999
2024,2024-04-23,23,1.318137216
2024,2024-04-23,24,1.282732704
2024,2024-04-24,1,1.2000147360000002
2024,2024-04-24,2,1.2000147360000002
2024,2024-04-24,3,1.2000147360000002
2024,2024-04-24,4,1.2000147360000002
2024,2024-04-24,5,1.13005872
2024,2024-04-24,6,1.3022581439999998
2024,2024-04-24,7,2.0233432319999998
2024,2024-04-24,8,2.674472304
2024,2024-04-24,9,2.262808056
2024,2024-04-24,10,1.06279332
2024,2024-04-24,11,0.137221416
2024,2024-04-24,12,0.0672654
2024,2024-04-24,13,0.034978008000000005
2024,2024-04-24,14,0.0672654
2024,2024-04-24,15,0.0672654
2024,2024-04-24,16,0.137221416
2024,2024-04-24,17,0.960549912
2024,2024-04-24,18,1.337236152
2024,2024-04-24,19,1.953387216
2024,2024-04-24,20,1.474457568
2024,2024-04-24,21,1.474457568
2024,2024-04-24,22,1.37221416
2024,2024-04-24,23,1.3022581439999998
2024,2024-04-24,24,1.2672801360000001
2024,2024-04-25,1,1.130791968
2024,2024-04-25,2,1.130791968
2024,2024-04-25,3,1.130791968
2024,2024-04-25,4,1.130791968
2024,2024-04-25,5,1.0648713600000002
2024,2024-04-25,6,1.227137472
2024,2024-04-25,7,1.906626816
2024,2024-04-25,8,2.520195552
2024,2024-04-25,9,2.132278128
2024,2024-04-25,10,1.00148616
2024,2024-04-25,11,0.12930580800000002
2024,2024-04-25,12,0.0633852
2024,2024-04-25,13,0.032960304
2024,2024-04-25,14,0.0633852
2024,2024-04-25,15,0.0633852
2024,2024-04-25,16,0.12930580800000002
2024,2024-04-25,17,0.905140656
2024,2024-04-25,18,1.260097776
2024,2024-04-25,19,1.840706208
2024,2024-04-25,20,1.3894035839999999
2024,2024-04-25,21,1.3894035839999999
2024,2024-04-25,22,1.29305808
2024,2024-04-25,23,1.227137472
2024,2024-04-25,24,1.194177168
2024,2024-04-26,1,1.0550290560000002
2024,2024-04-26,2,1.0550290560000002
2024,2024-04-26,3,1.0550290560000002
2024,2024-04-26,4,1.0550290560000002
2024,2024-04-26,5,0.99352512
2024,2024-04-26,6,1.144919424
2024,2024-04-26,7,1.7788830720000002
2024,2024-04-26,8,2.351342784
2024,2024-04-26,9,1.989415776
2024,2024-04-26,10,0.93438672
2024,2024-04-26,11,0.120642336
2024,2024-04-26,12,0.059138399999999994
2024,2024-04-26,13,0.030751968
2024,2024-04-26,14,0.059138399999999994
2024,2024-04-26,15,0.059138399999999994
2024,2024-04-26,16,0.120642336
2024,2024-04-26,17,0.844496352
2024,2024-04-26,18,1.175671392
2024,2024-04-26,19,1.717379136
2024,2024-04-26,20,1.296313728
2024,2024-04-26,21,1.296313728
2024,2024-04-26,22,1.20642336
2024,2024-04-26,23,1.144919424
2024,2024-04-26,24,1.114167456
2024,2024-04-27,1,1.869882552
2024,2024-04-27,2,0.839846544
2024,2024-04-27,3,0.839846544
2024,2024-04-27,4,0.839846544
2024,2024-04-27,5,0.7908868800000001
2024,2024-04-27,6,0.911402976
2024,2024-04-27,7,1.416064128
2024,2024-04-27,8,1.8717656159999998
2024,2024-04-27,9,1.583656824
2024,2024-04-27,10,0.74381028
2024,2024-04-27,11,0.096036264
2024,2024-04-27,12,0.047076599999999996
2024,2024-04-27,13,0.024479832
2024,2024-04-27,14,0.047076599999999996
2024,2024-04-27,15,0.047076599999999996
2024,2024-04-27,16,0.096036264
2024,2024-04-27,17,0.672253848
2024,2024-04-27,18,0.9358828079999999
2024,2024-04-27,19,1.367104464
2024,2024-04-27,20,1.031919072
2024,2024-04-27,21,1.031919072
2024,2024-04-27,22,0.96036264
2024,2024-04-27,23,0.911402976
2024,2024-04-27,24,0.8869231439999999
2024,2024-04-28,1,0.980496144
2024,2024-04-28,2,0.44038396799999996
2024,2024-04-28,3,0.44038396799999996
2024,2024-04-28,4,0.44038396799999996
2024,2024-04-28,5,0.41471136000000003
2024,2024-04-28,6,0.477905472
2024,2024-04-28,7,0.7425308159999999
2024,2024-04-28,8,0.981483552
2024,2024-04-28,9,0.830410128
2024,2024-04-28,10,0.39002616
2024,2024-04-28,11,0.050357808
2024,2024-04-28,12,0.024685199999999997
2024,2024-04-28,13,0.012836304
2024,2024-04-28,14,0.024685199999999997
2024,2024-04-28,15,0.024685199999999997
2024,2024-04-28,16,0.050357808
2024,2024-04-28,17,0.352504656
2024,2024-04-28,18,0.490741776
2024,2024-04-28,19,0.716858208
2024,2024-04-28,20,0.541099584
2024,2024-04-28,21,0.541099584
2024,2024-04-28,22,0.50357808
2024,2024-04-28,23,0.477905472
2024,2024-04-28,24,0.465069168
2024,2024-04-29,1,0.05429895168
2024,2024-04-29,2,0.597368832
2024,2024-04-29,3,0.597368832
2024,2024-04-29,4,0.597368832
2024,2024-04-29,5,0.5625446399999999
2024,2024-04-29,6,0.6482657279999999
2024,2024-04-29,7,1.007222784
2024,2024-04-29,8,1.331355648
2024,2024-04-29,9,1.126428672
2024,2024-04-29,10,0.5290598400000001
2024,2024-04-29,11,0.068308992
2024,2024-04-29,12,0.0334848
2024,2024-04-29,13,0.017412096
2024,2024-04-29,14,0.0334848
2024,2024-04-29,15,0.0334848
2024,2024-04-29,16,0.068308992
2024,2024-04-29,17,0.478162944
2024,2024-04-29,18,0.665677824
2024,2024-04-29,19,0.972398592
2024,2024-04-29,20,0.7339868159999999
2024,2024-04-29,21,0.7339868159999999
2024,2024-04-29,22,0.68308992
2024,2024-04-29,23,0.6482657279999999
2024,2024-04-29,24,0.630853632
2024,2024-04-30,1,0.576346176
2024,2024-04-30,2,0.576346176
2024,2024-04-30,3,0.576346176
2024,2024-04-30,4,0.576346176
2024,2024-04-30,5,0.54274752
2024,2024-04-30,6,0.6254519040000001
2024,2024-04-30,7,0.971776512
2024,2024-04-30,8,1.284502464
2024,2024-04-30,9,1.086787296
2024,2024-04-30,10,0.51044112
2024,2024-04-30,11,0.065905056
2024,2024-04-30,12,0.0323064
2024,2024-04-30,13,0.016799328
2024,2024-04-30,14,0.0323064
2024,2024-04-30,15,0.0323064
2024,2024-04-30,16,0.065905056
2024,2024-04-30,17,0.461335392
2024,2024-04-30,18,0.642251232
2024,2024-04-30,19,0.938177856
2024,2024-04-30,20,0.708156288
2024,2024-04-30,21,0.708156288
2024,2024-04-30,22,0.6590505600000001
2024,2024-04-30,23,0.6254519040000001
2024,2024-04-30,24,0.608652576
2024,2024-05-01,1,0.268938
2024,2024-05-01,2,0.268938
2024,2024-05-01,3,0.268938
2024,2024-05-01,4,0.268938
2024,2024-05-01,5,0.25326
2024,2024-05-01,6,0.291852
2024,2024-05-01,7,0.453456
2024,2024-05-01,8,0.599382
2024,2024-05-01,9,0.507123
2024,2024-05-01,10,0.238185
2024,2024-05-01,11,0.030753
2024,2024-05-01,12,0.015075
2024,2024-05-01,13,0.007839
2024,2024-05-01,14,0.015075
2024,2024-05-01,15,0.015075
2024,2024-05-01,16,0.030753
2024,2024-05-01,17,0.215271
2024,2024-05-01,18,0.299691
2024,2024-05-01,19,0.437778
2024,2024-05-01,20,0.330444
2024,2024-05-01,21,0.330444
2024,2024-05-01,22,0.30752999999999997
2024,2024-05-01,23,0.291852
2024,2024-05-01,24,0.28401299999999996
2024,2024-05-02,1,0.311015424
2024,2024-05-02,2,0.311015424
2024,2024-05-02,3,0.311015424
2024,2024-05-02,4,0.311015424
2024,2024-05-02,5,0.29288448
2024,2024-05-02,6,0.337514496
2024,2024-05-02,7,0.524402688
2024,2024-05-02,8,0.693159936
2024,2024-05-02,9,0.586466304
2024,2024-05-02,10,0.27545088
2024,2024-05-02,11,0.035564544
2024,2024-05-02,12,0.017433599999999997
2024,2024-05-02,13,0.009065472
2024,2024-05-02,14,0.017433599999999997
2024,2024-05-02,15,0.017433599999999997
2024,2024-05-02,16,0.035564544
2024,2024-05-02,17,0.248951808
2024,2024-05-02,18,0.346579968
2024,2024-05-02,19,0.506271744
2024,2024-05-02,20,0.38214451200000005
2024,2024-05-02,21,0.38214451200000005
2024,2024-05-02,22,0.35564544000000003
2024,2024-05-02,23,0.337514496
2024,2024-05-02,24,0.32844902400000003
2024,2024-05-03,1,0.433522704
2024,2024-05-03,2,0.433522704
2024,2024-05-03,3,0.433522704
2024,2024-05-03,4,0.433522704
2024,2024-05-03,5,0.40825008
2024,2024-05-03,6,0.47045961599999997
2024,2024-05-03,7,0.730962048
2024,2024-05-03,8,0.966191856
2024,2024-05-03,9,0.817472184
2024,2024-05-03,10,0.38394948
2024,2024-05-03,11,0.049573224000000006
2024,2024-05-03,12,0.0243006
2024,2024-05-03,13,0.012636312
2024,2024-05-03,14,0.0243006
2024,2024-05-03,15,0.0243006
2024,2024-05-03,16,0.049573224000000006
2024,2024-05-03,17,0.34701256799999997
2024,2024-05-03,18,0.483095928
2024,2024-05-03,19,0.705689424
2024,2024-05-03,20,0.5326691520000001
2024,2024-05-03,21,0.5326691520000001
2024,2024-05-03,22,0.49573224
2024,2024-05-03,23,0.47045961599999997
2024,2024-05-03,24,0.457823304
2024,2024-05-04,1,0.732500352
2024,2024-05-04,2,0.32899814400000005
2024,2024-05-04,3,0.32899814400000005
2024,2024-05-04,4,0.32899814400000005
2024,2024-05-04,5,0.30981887999999996
2024,2024-05-04,6,0.357029376
2024,2024-05-04,7,0.554723328
2024,2024-05-04,8,0.733238016
2024,2024-05-04,9,0.6203754239999999
2024,2024-05-04,10,0.29137727999999996
2024,2024-05-04,11,0.037620864
2024,2024-05-04,12,0.018441600000000002
2024,2024-05-04,13,0.009589632
2024,2024-05-04,14,0.018441600000000002
2024,2024-05-04,15,0.018441600000000002
2024,2024-05-04,16,0.037620864
2024,2024-05-04,17,0.263346048
2024,2024-05-04,18,0.366619008
2024,2024-05-04,19,0.5355440640000001
2024,2024-05-04,20,0.404239872
2024,2024-05-04,21,0.404239872
2024,2024-05-04,22,0.37620864
2024,2024-05-04,23,0.357029376
2024,2024-05-04,24,0.347439744
2024,2024-05-05,1,0.686218608
2024,2024-05-05,2,0.308210976
2024,2024-05-05,3,0.308210976
2024,2024-05-05,4,0.308210976
2024,2024-05-05,5,0.29024352
2024,2024-05-05,6,0.334471104
2024,2024-05-05,7,0.519674112
2024,2024-05-05,8,0.686909664
2024,2024-05-05,9,0.581178096
2024,2024-05-05,10,0.27296712
2024,2024-05-05,11,0.035243856000000004
2024,2024-05-05,12,0.017276399999999997
2024,2024-05-05,13,0.008983728
2024,2024-05-05,14,0.017276399999999997
2024,2024-05-05,15,0.017276399999999997
2024,2024-05-05,16,0.035243856000000004
2024,2024-05-05,17,0.246706992
2024,2024-05-05,18,0.343454832
2024,2024-05-05,19,0.501706656
2024,2024-05-05,20,0.378698688
2024,2024-05-05,21,0.378698688
2024,2024-05-05,22,0.35243856
2024,2024-05-05,23,0.334471104
2024,2024-05-05,24,0.325487376
2024,2024-05-06,1,0.05479613424
2024,2024-05-06,2,0.602838576
2024,2024-05-06,3,0.602838576
2024,2024-05-06,4,0.602838576
2024,2024-05-06,5,0.56769552
2024,2024-05-06,6,0.654201504
2024,2024-05-06,7,1.0164453119999999
2024,2024-05-06,8,1.3435460639999999
2024,2024-05-06,9,1.136742696
2024,2024-05-06,10,0.53390412
2024,2024-05-06,11,0.06893445599999999
2024,2024-05-06,12,0.033791400000000006
2024,2024-05-06,13,0.017571528
2024,2024-05-06,14,0.033791400000000006
2024,2024-05-06,15,0.033791400000000006
2024,2024-05-06,16,0.06893445599999999
2024,2024-05-06,17,0.482541192
2024,2024-05-06,18,0.6717730319999999
2024,2024-05-06,19,0.9813022560000001
2024,2024-05-06,20,0.740707488
2024,2024-05-06,21,0.740707488
2024,2024-05-06,22,0.68934456
2024,2024-05-06,23,0.654201504
2024,2024-05-06,24,0.636629976
2024,2024-05-07,1,0.8496514079999999
2024,2024-05-07,2,0.8496514079999999
2024,2024-05-07,3,0.8496514079999999
2024,2024-05-07,4,0.8496514079999999
2024,2024-05-07,5,0.8001201600000001
2024,2024-05-07,6,0.9220432319999999
2024,2024-05-07,7,1.432596096
2024,2024-05-07,8,1.893617712
2024,2024-05-07,9,1.602145368
2024,2024-05-07,10,0.75249396
2024,2024-05-07,11,0.09715744800000001
2024,2024-05-07,12,0.0476262
2024,2024-05-07,13,0.024765624
2024,2024-05-07,14,0.0476262
2024,2024-05-07,15,0.0476262
2024,2024-05-07,16,0.09715744800000001
2024,2024-05-07,17,0.680102136
2024,2024-05-07,18,0.946808856
2024,2024-05-07,19,1.383064848
2024,2024-05-07,20,1.043966304
2024,2024-05-07,21,1.043966304
2024,2024-05-07,22,0.97157448
2024,2024-05-07,23,0.9220432319999999
2024,2024-05-07,24,0.897277608
2024,2024-05-08,1,1.017971808
2024,2024-05-08,2,1.017971808
2024,2024-05-08,3,1.017971808
2024,2024-05-08,4,1.017971808
2024,2024-05-08,5,0.95862816
2024,2024-05-08,6,1.104704832
2024,2024-05-08,7,1.7164008960000001
2024,2024-05-08,8,2.268753312
2024,2024-05-08,9,1.9195387679999998
2024,2024-05-08,10,0.90156696
2024,2024-05-08,11,0.116404848
2024,2024-05-08,12,0.0570612
2024,2024-05-08,13,0.029671824
2024,2024-05-08,14,0.0570612
2024,2024-05-08,15,0.0570612
2024,2024-05-08,16,0.116404848
2024,2024-05-08,17,0.814833936
2024,2024-05-08,18,1.134376656
2024,2024-05-08,19,1.657057248
2024,2024-05-08,20,1.250781504
2024,2024-05-08,21,1.250781504
2024,2024-05-08,22,1.16404848
2024,2024-05-08,23,1.104704832
2024,2024-05-08,24,1.0750330080000001
2024,2024-05-09,1,0.20934883199999998
2024,2024-05-09,2,0.20934883199999998
2024,2024-05-09,3,0.20934883199999998
2024,2024-05-09,4,0.20934883199999998
2024,2024-05-09,5,0.19714464
2024,2024-05-09,6,0.227185728
2024,2024-05-09,7,0.352982784
2024,2024-05-09,8,0.466575648
2024,2024-05-09,9,0.394758672
2024,2024-05-09,10,0.18540984
2024,2024-05-09,11,0.023938992
2024,2024-05-09,12,0.0117348
2024,2024-05-09,13,0.006102096
2024,2024-05-09,14,0.0117348
2024,2024-05-09,15,0.0117348
2024,2024-05-09,16,0.023938992
2024,2024-05-09,17,0.167572944
2024,2024-05-09,18,0.233287824
2024,2024-05-09,19,0.340778592
2024,2024-05-09,20,0.25722681599999997
2024,2024-05-09,21,0.25722681599999997
2024,2024-05-09,22,0.23938991999999998
2024,2024-05-09,23,0.227185728
2024,2024-05-09,24,0.221083632
2024,2024-05-10,1,0.175877424
2024,2024-05-10,2,0.175877424
2024,2024-05-10,3,0.175877424
2024,2024-05-10,4,0.175877424
2024,2024-05-10,5,0.16562448000000002
2024,2024-05-10,6,0.190862496
2024,2024-05-10,7,0.296546688
2024,2024-05-10,8,0.391977936
2024,2024-05-10,9,0.331643304
2024,2024-05-10,10,0.15576588000000002
2024,2024-05-10,11,0.020111544
2024,2024-05-10,12,0.009858599999999999
2024,2024-05-10,13,0.005126472
2024,2024-05-10,14,0.009858599999999999
2024,2024-05-10,15,0.009858599999999999
2024,2024-05-10,16,0.020111544
2024,2024-05-10,17,0.140780808
2024,2024-05-10,18,0.195988968
2024,2024-05-10,19,0.286293744
2024,2024-05-10,20,0.21610051200000002
2024,2024-05-10,21,0.21610051200000002
2024,2024-05-10,22,0.20111544
2024,2024-05-10,23,0.190862496
2024,2024-05-10,24,0.185736024
2024,2024-05-11,1,0.489962088
2024,2024-05-11,2,0.220063536
2024,2024-05-11,3,0.220063536
2024,2024-05-11,4,0.220063536
2024,2024-05-11,5,0.20723472
2024,2024-05-11,6,0.238813344
2024,2024-05-11,7,0.371048832
2024,2024-05-11,8,0.49045550400000004
2024,2024-05-11,9,0.414962856
2024,2024-05-11,10,0.19489932
2024,2024-05-11,11,0.025164216
2024,2024-05-11,12,0.0123354
2024,2024-05-11,13,0.006414408
2024,2024-05-11,14,0.0123354
2024,2024-05-11,15,0.0123354
2024,2024-05-11,16,0.025164216
2024,2024-05-11,17,0.17614951199999998
2024,2024-05-11,18,0.24522775200000002
2024,2024-05-11,19,0.358220016
2024,2024-05-11,20,0.27039196800000004
2024,2024-05-11,21,0.27039196800000004
2024,2024-05-11,22,0.25164216
2024,2024-05-11,23,0.238813344
2024,2024-05-11,24,0.232398936
2024,2024-05-12,1,0.320159088
2024,2024-05-12,2,0.143797536
2024,2024-05-12,3,0.143797536
2024,2024-05-12,4,0.143797536
2024,2024-05-12,5,0.13541472
2024,2024-05-12,6,0.15604934399999998
2024,2024-05-12,7,0.24245683199999998
2024,2024-05-12,8,0.320481504
2024,2024-05-12,9,0.271151856
2024,2024-05-12,10,0.12735432
2024,2024-05-12,11,0.016443216
2024,2024-05-12,12,0.008060399999999999
2024,2024-05-12,13,0.004191408
2024,2024-05-12,14,0.008060399999999999
2024,2024-05-12,15,0.008060399999999999
2024,2024-05-12,16,0.016443216
2024,2024-05-12,17,0.115102512
2024,2024-05-12,18,0.160240752
2024,2024-05-12,19,0.234074016
2024,2024-05-12,20,0.176683968
2024,2024-05-12,21,0.176683968
2024,2024-05-12,22,0.16443216000000002
2024,2024-05-12,23,0.15604934399999998
2024,2024-05-12,24,0.151857936
2024,2024-05-13,1,0.02867994192
2024,2024-05-13,2,0.315521808
2024,2024-05-13,3,0.315521808
2024,2024-05-13,4,0.315521808
2024,2024-05-13,5,0.29712816
2024,2024-05-13,6,0.342404832
2024,2024-05-13,7,0.532000896
2024,2024-05-13,8,0.703203312
2024,2024-05-13,9,0.594963768
2024,2024-05-13,10,0.27944196
2024,2024-05-13,11,0.036079848
2024,2024-05-13,12,0.0176862
2024,2024-05-13,13,0.009196824
2024,2024-05-13,14,0.0176862
2024,2024-05-13,15,0.0176862
2024,2024-05-13,16,0.036079848
2024,2024-05-13,17,0.252558936
2024,2024-05-13,18,0.351601656
